successfully obtained license
failed to connect to server
Working on case2869_pegase: data_file = pglib-opf/pglib_opf_case2869_pegase.m[warn | PowerModels]: reversing the orientation of branch 1148 (3113, 5289) to be consistent with other parallel branches
srun: Job step aborted: Waiting up to 32 seconds for job step to finish.
                       |  ETA: 18:51:51[KProgress:  17%|███████                                  |  ETA: 18:51:42[KProgress:  17%|███████                                  |  ETA: 18:51:32[KProgress:  17%|███████                                  |  ETA: 18:51:21[KProgress:  17%|███████                                  |  ETA: 18:51:09[KProgress:  17%|███████                                  |  ETA: 18:50:58[KProgress:  17%|███████                                  |  ETA: 18:50:49[KProgress:  17%|███████                                  |  ETA: 18:50:37[KProgress:  17%|███████                                  |  ETA: 18:50:27[Kslurmstepd: error: *** STEP 4809284.0 ON cn315 CANCELLED AT 2018-09-10T20:24:06 DUE TO TIME LIMIT ***

signal (15): Terminated
while loading /home/sidhant/MLforOpt/Run_AC_allRoD_parallell.jl, in expression starting on line 35
#forward_eval#7 at /home/sidhant/.julia/v0.6/ReverseDiffSparse/src/forward.jl:142
unknown function (ip: 0x1535757e1a7e)
srun: got SIGCONT
srun: forcing job termination
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_invoke at /buildworker/worker/package_linux64/build/src/gf.c:41
#forward_eval at ./<missing>:0
forward_eval_all at /home/sidhant/.julia/v0.6/JuMP/src/nlp.jl:450
eval_g at /home/sidhant/.julia/v0.6/JuMP/src/nlp.jl:535
eval_g_cb at /home/sidhant/.julia/v0.6/Ipopt/src/MPBWrapper.jl:59
unknown function (ip: 0x1535757f87b9)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
eval_g_wrapper at /home/sidhant/.julia/v0.6/Ipopt/src/Ipopt.jl:117
unknown function (ip: 0x1535757f3d33)
_ZN5Ipopt16StdInterfaceTNLP6eval_gEiPKdbiPd at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt11TNLPAdapter15internal_eval_gEb at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt11TNLPAdapter6Eval_cERKNS_6VectorERS1_ at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt12OrigIpoptNLP1cERKNS_6VectorE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt25IpoptCalculatedQuantities7trial_cEv at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt25IpoptCalculatedQuantities26trial_primal_infeasibilityENS_9ENormTypeE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16FilterLSAcceptor30CheckAcceptabilityOfTrialPointEd at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt22BacktrackingLineSearch24DoBacktrackingLineSearchEbRdRbS2_RiS2_RNS_8SmartPtrINS_14IteratesVectorEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt22BacktrackingLineSearch24FindAcceptableTrialPointEv at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt14IpoptAlgorithm8OptimizeEb at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication13call_optimizeEv at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication11OptimizeNLPERKNS_8SmartPtrINS_3NLPEEERNS1_INS_16AlgorithmBuilderEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication11OptimizeNLPERKNS_8SmartPtrINS_3NLPEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication12OptimizeTNLPERKNS_8SmartPtrINS_4TNLPEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
IpoptSolve at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
solveProblem at /home/sidhant/.julia/v0.6/Ipopt/src/Ipopt.jl:322
optimize! at /home/sidhant/.julia/v0.6/Ipopt/src/MPBWrapper.jl:120
unknown function (ip: 0x1535757f6682)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
#solvenlp#165 at /home/sidhant/.julia/v0.6/JuMP/src/nlp.jl:1271
unknown function (ip: 0x1535757f6005)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
#solvenlp at ./<missing>:0
#solve#116 at /home/sidhant/.julia/v0.6/JuMP/src/solvers.jl:172
unknown function (ip: 0x1535757ae1bf)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_invoke at /buildworker/worker/package_linux64/build/src/gf.c:41
macro expansion at /home/sidhant/MLforOpt/Learning_AllRoD_ACOPF.jl:90 [inlined]
macro expansion at /home/sidhant/.julia/v0.6/ProgressMeter/src/ProgressMeter.jl:483 [inlined]
#RunStreamingAlgorithmAC_AllRoD#89 at /home/sidhant/MLforOpt/Learning_AllRoD_ACOPF.jl:78
unknown function (ip: 0x15357b2275ab)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
jl_apply at /buildworker/worker/package_linux64/build/src/julia.h:1424 [inlined]
jl_invoke at /buildworker/worker/package_linux64/build/src/gf.c:51
RunStreamingAlgorithmAC_AllRoD at /home/sidhant/MLforOpt/Learning_AllRoD_ACOPF.jl:21
unknown function (ip: 0x15357b219b10)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
do_call at /buildworker/worker/package_linux64/build/src/interpreter.c:75
eval at /buildworker/worker/package_linux64/build/src/interpreter.c:242
eval_body at /buildworker/worker/package_linux64/build/src/interpreter.c:543
jl_interpret_toplevel_thunk at /buildworker/worker/package_linux64/build/src/interpreter.c:692
jl_toplevel_eval_flex at /buildworker/worker/package_linux64/build/src/toplevel.c:592
jl_parse_eval_all at /buildworker/worker/package_linux64/build/src/ast.c:873
jl_load at /buildworker/worker/package_linux64/build/src/toplevel.c:616
include_from_node1 at ./loading.jl:576
unknown function (ip: 0x1535a8170ecb)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
include at ./sysimg.jl:14
unknown function (ip: 0x1535a7ffb4eb)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
process_options at ./client.jl:305
_start at ./client.jl:371
unknown function (ip: 0x1535a817faf8)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
jl_apply at /buildworker/worker/package_linux64/build/ui/../src/julia.h:1424 [inlined]
true_main at /buildworker/worker/package_linux64/build/ui/repl.c:127
main at /buildworker/worker/package_linux64/build/ui/repl.c:264
__libc_start_main at /lib64/libc.so.6 (unknown line)
unknown function (ip: 0x4016bc)
unknown function (ip: 0xffffffffffffffff)
Allocations: 26142081967 (Pool: 26142006326; Big: 75641); GC: 38720

signal (15): Terminated
while loading /home/sidhant/MLforOpt/Run_AC_allRoD_parallell.jl, in expression starting on line 35
#forward_eval at ./<missing>:0
forward_eval_all at /home/sidhant/.julia/v0.6/JuMP/src/nlp.jl:450
eval_g at /home/sidhant/.julia/v0.6/JuMP/src/nlp.jl:535
eval_g_cb at /home/sidhant/.julia/v0.6/Ipopt/src/MPBWrapper.jl:59
unknown function (ip: 0x1535757f87b9)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
eval_g_wrapper at /home/sidhant/.julia/v0.6/Ipopt/src/Ipopt.jl:117
unknown function (ip: 0x1535757f3d33)
_ZN5Ipopt16StdInterfaceTNLP6eval_gEiPKdbiPd at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt11TNLPAdapter15internal_eval_gEb at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt11TNLPAdapter6Eval_cERKNS_6VectorERS1_ at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt12OrigIpoptNLP1cERKNS_6VectorE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt25IpoptCalculatedQuantities7trial_cEv at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt25IpoptCalculatedQuantities26trial_primal_infeasibilityENS_9ENormTypeE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16FilterLSAcceptor30CheckAcceptabilityOfTrialPointEd at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt22BacktrackingLineSearch24DoBacktrackingLineSearchEbRdRbS2_RiS2_RNS_8SmartPtrINS_14IteratesVectorEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt22BacktrackingLineSearch24FindAcceptableTrialPointEv at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt14IpoptAlgorithm8OptimizeEb at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication13call_optimizeEv at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication11OptimizeNLPERKNS_8SmartPtrINS_3NLPEEERNS1_INS_16AlgorithmBuilderEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication11OptimizeNLPERKNS_8SmartPtrINS_3NLPEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
_ZN5Ipopt16IpoptApplication12OptimizeTNLPERKNS_8SmartPtrINS_4TNLPEEE at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
IpoptSolve at /home/sidhant/solvers/Ipopt-3.12.6/lib/libipopt.so (unknown line)
solveProblem at /home/sidhant/.julia/v0.6/Ipopt/src/Ipopt.jl:322
optimize! at /home/sidhant/.julia/v0.6/Ipopt/src/MPBWrapper.jl:120
unknown function (ip: 0x1535757f6682)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
#solvenlp#165 at /home/sidhant/.julia/v0.6/JuMP/src/nlp.jl:1271
unknown function (ip: 0x1535757f6005)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
#solvenlp at ./<missing>:0
#solve#116 at /home/sidhant/.julia/v0.6/JuMP/src/solvers.jl:172
unknown function (ip: 0x1535757ae1bf)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_invoke at /buildworker/worker/package_linux64/build/src/gf.c:41
macro expansion at /home/sidhant/MLforOpt/Learning_AllRoD_ACOPF.jl:90 [inlined]
macro expansion at /home/sidhant/.julia/v0.6/ProgressMeter/src/ProgressMeter.jl:483 [inlined]
#RunStreamingAlgorithmAC_AllRoD#89 at /home/sidhant/MLforOpt/Learning_AllRoD_ACOPF.jl:78
unknown function (ip: 0x15357b2275ab)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
jl_apply at /buildworker/worker/package_linux64/build/src/julia.h:1424 [inlined]
jl_invoke at /buildworker/worker/package_linux64/build/src/gf.c:51
RunStreamingAlgorithmAC_AllRoD at /home/sidhant/MLforOpt/Learning_AllRoD_ACOPF.jl:21
unknown function (ip: 0x15357b219b10)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
do_call at /buildworker/worker/package_linux64/build/src/interpreter.c:75
eval at /buildworker/worker/package_linux64/build/src/interpreter.c:242
eval_body at /buildworker/worker/package_linux64/build/src/interpreter.c:543
jl_interpret_toplevel_thunk at /buildworker/worker/package_linux64/build/src/interpreter.c:692
jl_toplevel_eval_flex at /buildworker/worker/package_linux64/build/src/toplevel.c:592
jl_parse_eval_all at /buildworker/worker/package_linux64/build/src/ast.c:873
jl_load at /buildworker/worker/package_linux64/build/src/toplevel.c:616
include_from_node1 at ./loading.jl:576
unknown function (ip: 0x1535a8170ecb)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
include at ./sysimg.jl:14
unknown function (ip: 0x1535a7ffb4eb)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
process_options at ./client.jl:305
_start at ./client.jl:371
unknown function (ip: 0x1535a817faf8)
jl_call_fptr_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:339 [inlined]
jl_call_method_internal at /buildworker/worker/package_linux64/build/src/julia_internal.h:358 [inlined]
jl_apply_generic at /buildworker/worker/package_linux64/build/src/gf.c:1903
jl_apply at /buildworker/worker/package_linux64/build/ui/../src/julia.h:1424 [inlined]
true_main at /buildworker/worker/package_linux64/build/ui/repl.c:127
main at /buildworker/worker/package_linux64/build/ui/repl.c:264
__libc_start_main at /lib64/libc.so.6 (unknown line)
unknown function (ip: 0x4016bc)
unknown function (ip: 0xffffffffffffffff)
Allocations: 26142085469 (Pool: 26142009828; Big: 75641); GC: 38720
srun: error: cn315: task 0: Exited with exit code 143
